Country,Mask: (1/1/20 - 3/16/20),Quarantine: (1/1/20 - 3/16/20),Symptom: (1/1/20 - 3/16/20),Donald Trump: (1/1/20 - 3/16/20)
Eritrea,,,0.24,0.76
Hong Kong,0.63,0.10,0.23,0.04
Libya,0.10,0.00,0.85,0.05
Bhutan,0.19,0.06,0.61,0.14
Anguilla,0.22,,0.59,0.19
Singapore,0.51,0.07,0.29,0.13
Paraguay,0.05,0.08,0.81,0.06
Montserrat,,,0.68,0.32
Jordan,0.10,0.01,0.79,0.10
Syria,0.06,0.00,0.88,0.06
Eswatini,0.07,0.01,0.65,0.27
Grenada,0.10,0.03,0.63,0.24
Iran,0.24,0.04,0.53,0.19
Dominica,0.17,0.04,0.67,0.12
Sudan,0.07,0.00,0.86,0.07
Marshall Islands,0.14,,0.58,0.28
St. Lucia,0.11,0.04,0.63,0.22
Thailand,0.35,0.00,0.63,0.02
Jamaica,0.10,0.05,0.68,0.17
Solomon Islands,0.12,0.04,0.56,0.28
Gibraltar,0.15,0.04,0.68,0.13
Palestine,0.10,0.01,0.77,0.12
Guernsey,0.17,0.02,0.70,0.11
Cuba,0.04,0.01,0.56,0.39
Yemen,0.04,0.00,0.87,0.09
Panama,0.09,0.03,0.75,0.13
Saudi Arabia,0.14,0.01,0.78,0.07
Faroe Islands,0.15,0.02,0.64,0.19
Papua New Guinea,0.10,0.02,0.62,0.26
Ireland,0.16,0.01,0.57,0.26
Trinidad & Tobago,0.19,0.02,0.62,0.17
Belize,0.12,0.02,0.64,0.22
Guyana,0.16,0.04,0.68,0.12
St. Kitts & Nevis,0.10,0.04,0.64,0.22
United Kingdom,0.20,0.02,0.61,0.17
Nicaragua,0.08,0.02,0.79,0.11
United States,0.13,0.02,0.40,0.45
St. Vincent & Grenadines,0.14,0.06,0.60,0.20
Philippines,0.38,0.05,0.53,0.04
St. Pierre & Miquelon,0.27,,0.59,0.14
Puerto Rico,0.14,0.02,0.64,0.20
Canada,0.15,0.02,0.40,0.43
Seychelles,0.13,0.04,0.65,0.18
Bolivia,0.10,0.03,0.81,0.06
Honduras,0.08,0.02,0.79,0.11
Taiwan,0.09,0.24,0.62,0.05
Jersey,0.16,0.02,0.62,0.20
Sint Maarten,0.10,0.03,0.54,0.33
Costa Rica,0.08,0.02,0.76,0.14
Isle of Man,0.18,0.01,0.60,0.21
Cape Verde,0.19,0.03,0.65,0.13
Oman,0.16,0.04,0.68,0.12
Kuwait,0.22,0.04,0.63,0.11
El Salvador,0.07,0.08,0.75,0.10
Italy,0.21,0.08,0.64,0.07
Northern Mariana Islands,0.23,0.05,0.50,0.22
Macao,0.37,0.14,0.42,0.07
Egypt,0.13,0.01,0.81,0.05
Curaçao,0.14,0.02,0.61,0.23
Japan,0.07,0.01,0.89,0.03
Cayman Islands,0.14,0.05,0.43,0.38
Lebanon,0.18,0.03,0.61,0.18
Guam,0.23,0.04,0.48,0.25
Bahrain,0.27,0.03,0.57,0.13
Cook Islands,0.18,,0.33,0.49
Micronesia,0.11,0.21,0.49,0.19
Namibia,0.10,0.02,0.67,0.21
Finland,0.09,0.05,0.72,0.14
Suriname,0.13,0.02,0.73,0.12
Barbados,0.12,0.02,0.52,0.34
Qatar,0.24,0.05,0.57,0.14
Norway,0.14,0.10,0.59,0.17
San Marino,0.23,0.08,0.62,0.07
Aruba,0.15,0.04,0.49,0.32
Equatorial Guinea,0.08,0.05,0.67,0.20
Brazil,0.17,0.01,0.75,0.07
Mozambique,0.09,0.04,0.74,0.13
Maldives,0.25,0.09,0.54,0.12
Bermuda,0.14,0.02,0.47,0.37
Algeria,0.12,0.01,0.82,0.05
U.S. Virgin Islands,0.16,0.02,0.43,0.39
United Arab Emirates,0.28,0.04,0.53,0.15
American Samoa,0.13,0.07,0.48,0.32
Falkland Islands (Islas Malvinas),,,0.50,0.50
Portugal,0.29,0.06,0.56,0.09
Bahamas,0.12,0.03,0.50,0.35
Zimbabwe,0.07,0.01,0.63,0.29
Palau,0.14,0.11,0.39,0.36
Malta,0.23,0.10,0.55,0.12
Turks & Caicos Islands,0.16,0.04,0.45,0.35
Montenegro,0.20,0.03,0.69,0.08
Australia,0.26,0.02,0.48,0.24
Botswana,0.13,0.02,0.61,0.24
Poland,0.18,0.06,0.71,0.05
Guatemala,0.13,0.03,0.74,0.10
South Africa,0.16,0.02,0.61,0.21
Spain,0.10,0.05,0.77,0.08
Bosnia & Herzegovina,0.24,0.02,0.69,0.05
Gabon,0.21,0.02,0.65,0.12
Iraq,0.11,0.00,0.72,0.17
Mexico,0.12,0.01,0.74,0.13
Peru,0.08,0.04,0.79,0.09
Andorra,0.13,0.05,0.74,0.08
North Macedonia,0.22,0.03,0.66,0.09
Cameroon,0.14,0.01,0.67,0.18
Vanuatu,0.14,0.08,0.58,0.20
Switzerland,0.17,0.05,0.56,0.22
Argentina,0.08,0.06,0.79,0.07
Tanzania,0.06,0.01,0.77,0.16
Mauritania,0.15,0.01,0.73,0.11
Luxembourg,0.17,0.05,0.58,0.20
Nepal,0.21,0.03,0.66,0.10
Sweden,0.16,0.04,0.62,0.18
Angola,0.11,0.04,0.71,0.14
Ecuador,0.10,0.04,0.78,0.08
Fiji,0.13,0.03,0.64,0.20
New Zealand,0.21,0.02,0.45,0.32
Antigua & Barbuda,0.17,0.03,0.56,0.24
Caribbean Netherlands,0.18,0.03,0.51,0.28
Chile,0.11,0.03,0.78,0.08
Lesotho,0.12,0.02,0.67,0.19
Dominican Republic,0.08,0.03,0.73,0.16
Belgium,0.18,0.04,0.63,0.15
Liberia,0.04,0.02,0.62,0.32
Ghana,0.08,0.02,0.69,0.21
